row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_611,-60.97,-10.5,Sterna paradisaea,Arctic Tern,ARTE_371,12/15/2007 12:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1100,""SSH_D"":-147.33,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-4601,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_595,-58.63,-9.92,Sterna paradisaea,Arctic Tern,ARTE_371,12/7/2007 12:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":-139.21,""SST_D"":-9999,""SST_M"":-0.825,""SST_Y"":-0.750,""BATH"":-3286,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_529,-29.18,5.9,Sterna paradisaea,Arctic Tern,ARTE_371,11/4/2007 11:20,"""CHL_D"":0.1000,""CHL_M"":0.1000,""CHL_Y"":0.1400,""SSH_D"":43.37,""SST_D"":-9999,""SST_M"":19.125,""SST_Y"":19.200,""BATH"":-5128,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_522,-25.12,10.16,Sterna paradisaea,Arctic Tern,ARTE_371,10/31/2007 23:03,"""CHL_M"":0.3000,""CHL_Y"":0.2500,""SSH_D"":30.52,""SST_D"":18.225,""SST_M"":16.650,""SST_Y"":18.900,""BATH"":-4352,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_365,45.65,-42.41,Sterna paradisaea,Arctic Tern,ARTE_370,5/15/2008 14:46,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1600,""SSH_D"":11.45,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":16.650,""BATH"":-4692,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_330,-10.44,-25.12,Sterna paradisaea,Arctic Tern,ARTE_370,4/28/2008 1:38,"""CHL_D"":0.0300,""CHL_M"":0.0200,""CHL_Y"":0.0500,""SSH_D"":50.10,""SST_D"":28.050,""SST_M"":28.575,""SST_Y"":26.925,""BATH"":-5726,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_584,-54.88,5.77,Sterna paradisaea,Arctic Tern,ARTE_371,12/1/2007 23:26,"""CHL_D"":0.2400,""CHL_M"":0.2300,""CHL_Y"":0.2400,""SSH_D"":-125.77,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.750,""BATH"":-2330,""EEZ"":105,""WDPA"":NULL,""LME"":NULL,""MEOW"":20217"
705_73,-5.64,-38.45,Sterna paradisaea,Arctic Tern,ARTE_370,10/6/2007 14:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20075"
705_313,-24.46,-13.49,Sterna paradisaea,Arctic Tern,ARTE_370,4/19/2008 12:53,"""CHL_D"":0.0300,""CHL_M"":0.0400,""CHL_Y"":0.0400,""SSH_D"":58.03,""SST_D"":23.625,""SST_M"":24.900,""SST_Y"":23.775,""BATH"":-3325,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_312,-24.86,-12.71,Sterna paradisaea,Arctic Tern,ARTE_370,4/19/2008 0:50,"""CHL_D"":-9999,""CHL_M"":0.0300,""CHL_Y"":0.0400,""SSH_D"":53.29,""SST_D"":-9999,""SST_M"":24.150,""SST_Y"":22.950,""BATH"":-3114,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_309,-27.46,-10.63,Sterna paradisaea,Arctic Tern,ARTE_370,4/17/2008 12:42,"""CHL_D"":0.0400,""CHL_M"":0.0300,""CHL_Y"":0.0500,""SSH_D"":63.09,""SST_D"":23.625,""SST_M"":23.850,""SST_Y"":22.875,""BATH"":-3609,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_196,-60,-14.95,Sterna paradisaea,Arctic Tern,ARTE_370,12/9/2007 12:52,"""SSH_D"":-137.48,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.425,""BATH"":-4017,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_158,-56.72,-16.75,Sterna paradisaea,Arctic Tern,ARTE_370,11/18/2007 0:52,"""CHL_D"":-9999,""CHL_M"":0.2800,""CHL_Y"":0.1900,""SSH_D"":-106.13,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.750,""BATH"":-4580,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_141,-55.47,-32.54,Sterna paradisaea,Arctic Tern,ARTE_370,11/9/2007 13:54,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2000,""SSH_D"":-114.68,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-2459,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_38,51.18,-35.64,Sterna paradisaea,Arctic Tern,ARTE_370,9/3/2007 14:22,"""CHL_D"":-9999,""CHL_M"":1.5400,""CHL_Y"":0.8300,""SSH_D"":-31.47,""SST_D"":15.750,""SST_M"":15.750,""SST_Y"":10.650,""BATH"":-4038,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_20,50.21,-36.46,Sterna paradisaea,Arctic Tern,ARTE_370,8/25/2007 14:28,"""CHL_D"":-9999,""CHL_M"":0.4500,""CHL_Y"":0.9000,""SSH_D"":3.48,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":10.725,""BATH"":-4370,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3457,43.58,-42.11,Sterna paradisaea,Arctic Tern,ARTE_410,5/20/2008 14:45,"""CHL_D"":-9999,""CHL_M"":0.2400,""CHL_Y"":0.3300,""SSH_D"":36.94,""SST_D"":-9999,""SST_M"":18.075,""SST_Y"":21.450,""BATH"":-4874,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3201,-34.62,-49.27,Sterna paradisaea,Arctic Tern,ARTE_410,10/20/2007 3:02,"""CHL_D"":0.1900,""CHL_M"":0.2000,""CHL_Y"":0.2100,""SSH_D"":76.56,""SST_D"":19.200,""SST_M"":19.125,""SST_Y"":21.000,""BATH"":-3700,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3191,-9.64,-42.76,Sterna paradisaea,Arctic Tern,ARTE_410,10/15/2007 2:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3185,-17.42,-33.83,Sterna paradisaea,Arctic Tern,ARTE_410,10/12/2007 2:02,"""CHL_D"":0.0100,""CHL_M"":0.0100,""CHL_Y"":0.0300,""SSH_D"":54.98,""SST_D"":25.350,""SST_M"":25.425,""SST_Y"":26.175,""BATH"":-4453,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3181,-4.45,-26.44,Sterna paradisaea,Arctic Tern,ARTE_410,10/10/2007 1:33,"""CHL_D"":0.1100,""CHL_M"":0.1200,""CHL_Y"":0.1300,""SSH_D"":43.29,""SST_D"":26.325,""SST_M"":26.175,""SST_Y"":27.000,""BATH"":-5453,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3176,-14.06,-15.52,Sterna paradisaea,Arctic Tern,ARTE_410,10/7/2007 12:50,"""CHL_D"":-9999,""CHL_M"":0.2000,""CHL_Y"":0.0600,""SSH_D"":38.73,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":25.650,""BATH"":-2989,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3174,-8.14,-12.69,Sterna paradisaea,Arctic Tern,ARTE_410,10/6/2007 12:39,"""CHL_D"":-9999,""CHL_M"":0.1400,""CHL_Y"":0.1300,""SSH_D"":36.51,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":26.475,""BATH"":-3132,""EEZ"":85,""WDPA"":NULL,""LME"":NULL,""MEOW"":20078"
705_3165,26.21,-30.17,Sterna paradisaea,Arctic Tern,ARTE_410,9/15/2007 13:56,"""CHL_D"":0.0400,""CHL_M"":0.0400,""CHL_Y"":0.0500,""SSH_D"":40.02,""SST_D"":24.975,""SST_M"":25.425,""SST_Y"":23.850,""BATH"":-5578,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3149,46.78,-32.97,Sterna paradisaea,Arctic Tern,ARTE_410,9/7/2007 14:10,"""CHL_D"":0.2400,""CHL_M"":0.2300,""CHL_Y"":0.4600,""SSH_D"":3.37,""SST_D"":19.725,""SST_M"":19.875,""SST_Y"":15.675,""BATH"":-4033,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3146,46.45,-33.6,Sterna paradisaea,Arctic Tern,ARTE_410,9/6/2007 2:13,"""CHL_D"":0.2000,""CHL_M"":0.2400,""CHL_Y"":0.4700,""SSH_D"":6.77,""SST_D"":20.250,""SST_M"":20.250,""SST_Y"":16.425,""BATH"":-4477,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3426,-2.22,-28.57,Sterna paradisaea,Arctic Tern,ARTE_410,5/5/2008 1:51,"""CHL_D"":0.0700,""CHL_M"":0.0800,""CHL_Y"":0.0800,""SSH_D"":41.07,""SST_D"":-9999,""SST_M"":28.725,""SST_Y"":26.850,""BATH"":-5008,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20073"
705_2902,-60.88,-19.71,Sterna paradisaea,Arctic Tern,ARTE_408,12/28/2007 1:20,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1300,""SSH_D"":-128.53,""SST_M"":-9999,""SST_Y"":0.300,""BATH"":-4765,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2848,-40.16,39.26,Sterna paradisaea,Arctic Tern,ARTE_408,11/22/2007 9:09,"""CHL_D"":-9999,""CHL_M"":0.2800,""CHL_Y"":0.3900,""SSH_D"":44.01,""SST_D"":15.975,""SST_M"":14.250,""SST_Y"":15.750,""BATH"":-4105,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2841,-37.2,41.55,Sterna paradisaea,Arctic Tern,ARTE_408,11/18/2007 20:59,"""CHL_D"":0.4900,""CHL_M"":0.3900,""CHL_Y"":0.2100,""SSH_D"":108.71,""SST_D"":-9999,""SST_M"":17.250,""SST_Y"":18.675,""BATH"":-4490,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2809,-39.62,9.65,Sterna paradisaea,Arctic Tern,ARTE_408,11/2/2007 23:05,"""CHL_M"":-9999,""CHL_Y"":0.3600,""SSH_D"":22.92,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":15.150,""BATH"":-4964,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3228,-40.68,-39.1,Sterna paradisaea,Arctic Tern,ARTE_410,11/2/2007 14:20,"""CHL_M"":0.3700,""CHL_Y"":0.3700,""SSH_D"":19.71,""SST_D"":12.525,""SST_M"":13.575,""SST_Y"":14.700,""BATH"":-5203,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3222,-41.51,-39.33,Sterna paradisaea,Arctic Tern,ARTE_410,10/30/2007 14:21,"""CHL_M"":0.4400,""CHL_Y"":0.3700,""SSH_D"":29.36,""SST_D"":-9999,""SST_M"":11.325,""SST_Y"":13.200,""BATH"":-5227,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3135,51.21,-32.65,Sterna paradisaea,Arctic Tern,ARTE_410,8/31/2007 14:11,"""CHL_D"":-9999,""CHL_M"":1.5400,""CHL_Y"":0.6500,""SSH_D"":-13.93,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":10.875,""BATH"":-3234,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3116,42.67,-29.73,Sterna paradisaea,Arctic Tern,ARTE_410,8/22/2007 2:02,"""CHL_D"":0.1300,""CHL_M"":0.1300,""CHL_Y"":0.2100,""SSH_D"":21.67,""SST_D"":-9999,""SST_M"":20.175,""SST_Y"":18.675,""BATH"":-1779,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_3114,42.5,-32.42,Sterna paradisaea,Arctic Tern,ARTE_410,8/21/2007 2:13,"""SSH_D"":9.74,""SST_D"":-9999,""SST_M"":21.300,""SST_Y"":19.350,""BATH"":-3450,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_3112,42.32,-29.86,Sterna paradisaea,Arctic Tern,ARTE_410,8/20/2007 2:03,"""CHL_D"":0.1100,""CHL_M"":0.1100,""CHL_Y"":0.2000,""SSH_D"":28.22,""SST_D"":22.125,""SST_M"":20.625,""SST_Y"":19.425,""BATH"":-2235,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_3100,68.02,-20.54,Sterna paradisaea,Arctic Tern,ARTE_410,8/14/2007 1:27,"""CHL_D"":-9999,""CHL_M"":0.3200,""CHL_Y"":0.9800,""SSH_D"":-27.31,""SST_D"":5.775,""SST_M"":6.000,""SST_Y"":3.300,""BATH"":-955,""EEZ"":143,""WDPA"":NULL,""LME"":59,""MEOW"":20002"
705_3031,-20.39,-6.26,Sterna paradisaea,Arctic Tern,ARTE_408,4/20/2008 0:24,"""CHL_D"":-9999,""CHL_M"":0.0300,""CHL_Y"":0.0500,""SSH_D"":45.99,""SST_D"":23.625,""SST_M"":23.625,""SST_Y"":22.725,""BATH"":-4341,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3029,-24.88,-1.46,Sterna paradisaea,Arctic Tern,ARTE_408,4/19/2008 0:05,"""CHL_D"":0.0300,""CHL_M"":0.0400,""CHL_Y"":0.0600,""SSH_D"":50.59,""SST_D"":22.200,""SST_M"":22.200,""SST_Y"":21.600,""BATH"":-4911,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3017,-68.91,-35.61,Sterna paradisaea,Arctic Tern,ARTE_408,4/13/2008 2:23,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.500,""BATH"":-4482,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3010,-64.24,-39.39,Sterna paradisaea,Arctic Tern,ARTE_408,4/9/2008 14:39,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-145.92,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.750,""BATH"":-4589,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3417,-6.1,-13.46,Sterna paradisaea,Arctic Tern,ARTE_410,4/30/2008 12:51,"""CHL_D"":0.0900,""CHL_M"":0.1200,""CHL_Y"":0.1300,""SSH_D"":41.72,""SST_D"":27.750,""SST_M"":28.650,""SST_Y"":26.325,""BATH"":-3164,""EEZ"":85,""WDPA"":NULL,""LME"":NULL,""MEOW"":20078"
705_3405,-38.75,10.27,Sterna paradisaea,Arctic Tern,ARTE_410,4/24/2008 11:17,"""SSH_D"":55.35,""SST_D"":-9999,""SST_M"":18.075,""SST_Y"":15.450,""BATH"":-5088,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3396,-53.93,-3.26,Sterna paradisaea,Arctic Tern,ARTE_410,4/20/2008 0:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":-105.43,""SST_D"":1.425,""SST_M"":1.500,""SST_Y"":0.750,""BATH"":-2090,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3348,-62.97,-44.32,Sterna paradisaea,Arctic Tern,ARTE_410,3/4/2008 3:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-138.84,""SST_D"":0.000,""SST_M"":-0.300,""SST_Y"":0.300,""BATH"":-3236,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_2907,-62.53,-16.72,Sterna paradisaea,Arctic Tern,ARTE_408,1/1/2008 1:10,"""CHL_D"":0.0000,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-141.93,""SST_D"":-9999,""SST_M"":-1.350,""SST_Y"":-0.750,""BATH"":-5083,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2993,-63.74,-52.32,Sterna paradisaea,Arctic Tern,ARTE_408,3/4/2008 3:41,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":-128.76,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-885,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":20223"
705_2986,-62.32,-46.64,Sterna paradisaea,Arctic Tern,ARTE_408,2/29/2008 15:19,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1500,""SSH_D"":-130.22,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.375,""BATH"":-2886,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_3257,-54.41,-37.79,Sterna paradisaea,Arctic Tern,ARTE_410,11/17/2007 2:16,"""CHL_D"":-9999,""CHL_M"":0.3000,""CHL_Y"":1.8400,""SSH_D"":-91.84,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":2.700,""BATH"":-173,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":20220"
705_2296,47.61,-30.31,Sterna paradisaea,Arctic Tern,ARTE_406,8/27/2007 2:03,"""CHL_D"":-9999,""CHL_M"":0.4200,""CHL_Y"":0.3100,""SSH_D"":5.46,""SST_D"":17.250,""SST_M"":17.325,""SST_Y"":15.300,""BATH"":-3263,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2945,-65.86,-35.7,Sterna paradisaea,Arctic Tern,ARTE_408,2/9/2008 2:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.92,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.975,""BATH"":-4748,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2942,-68.45,-23.22,Sterna paradisaea,Arctic Tern,ARTE_408,2/7/2008 13:47,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.85,""SST_D"":-1.500,""SST_M"":-1.125,""SST_Y"":-1.050,""BATH"":-4823,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2696,58,-35.3,Sterna paradisaea,Arctic Tern,ARTE_408,8/19/2007 2:25,"""SSH_D"":-43.54,""SST_D"":-9999,""SST_M"":11.025,""SST_Y"":8.100,""BATH"":-2811,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2672,40.34,-49.64,Sterna paradisaea,Arctic Tern,ARTE_406,5/18/2008 15:15,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3000,""SSH_D"":40.18,""SST_D"":-9999,""SST_M"":18.600,""SST_Y"":23.625,""BATH"":-4339,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3026,-40.61,-3.88,Sterna paradisaea,Arctic Tern,ARTE_408,4/17/2008 12:15,"""CHL_D"":0.2500,""CHL_M"":0.2600,""CHL_Y"":0.2700,""SSH_D"":41.58,""SST_D"":14.250,""SST_M"":14.550,""SST_Y"":12.825,""BATH"":-4285,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20189"
705_3023,-50.49,-13.54,Sterna paradisaea,Arctic Tern,ARTE_408,4/16/2008 0:54,"""CHL_D"":-9999,""CHL_M"":0.2100,""CHL_Y"":0.2700,""SSH_D"":-70.70,""SST_D"":-9999,""SST_M"":4.500,""SST_Y"":3.300,""BATH"":-3864,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3021,-61.25,-23.49,Sterna paradisaea,Arctic Tern,ARTE_408,4/15/2008 1:34,"""SSH_D"":-143.75,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.150,""BATH"":-4708,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2617,-36.59,-1.82,Sterna paradisaea,Arctic Tern,ARTE_406,4/21/2008 0:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3100,""SSH_D"":51.06,""SST_D"":-9999,""SST_M"":19.725,""SST_Y"":17.625,""BATH"":-5050,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2613,-51.8,-15.46,Sterna paradisaea,Arctic Tern,ARTE_406,4/19/2008 1:01,"""CHL_D"":0.2300,""CHL_M"":0.2300,""CHL_Y"":0.4100,""SSH_D"":-80.90,""SST_D"":3.750,""SST_M"":3.750,""SST_Y"":2.325,""BATH"":-4101,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2596,-68.16,-57.21,Sterna paradisaea,Arctic Tern,ARTE_406,4/10/2008 15:50,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.925,""BATH"":-385,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":NULL"
705_2594,-68.01,-56.89,Sterna paradisaea,Arctic Tern,ARTE_406,4/9/2008 15:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.875,""BATH"":-398,""EEZ"":213,""WDPA"":NULL,""LME"":61,""MEOW"":NULL"
705_3065,38.44,-35.61,Sterna paradisaea,Arctic Tern,ARTE_408,5/7/2008 2:19,"""CHL_D"":-9999,""CHL_M"":0.1800,""CHL_Y"":0.1500,""SSH_D"":25.04,""SST_D"":17.025,""SST_M"":19.725,""SST_Y"":21.750,""BATH"":-3499,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2572,-61.31,-58.27,Sterna paradisaea,Arctic Tern,ARTE_406,3/7/2008 16:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2300,""SSH_D"":-111.68,""SST_D"":-9999,""SST_M"":1.800,""SST_Y"":0.300,""BATH"":-2176,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20222"
705_2548,-63.29,-43.18,Sterna paradisaea,Arctic Tern,ARTE_406,2/24/2008 15:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2000,""SSH_D"":-139.15,""SST_D"":-9999,""SST_M"":-2.025,""SST_Y"":-0.375,""BATH"":-3831,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_2538,-68.32,-37.28,Sterna paradisaea,Arctic Tern,ARTE_406,2/19/2008 14:43,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.13,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.200,""BATH"":-4403,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2532,-67.3,-40.97,Sterna paradisaea,Arctic Tern,ARTE_406,2/16/2008 14:58,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-134.89,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-4386,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2519,-62.89,-15.45,Sterna paradisaea,Arctic Tern,ARTE_406,2/10/2008 1:16,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.87,""SST_D"":-9999,""SST_M"":-0.300,""SST_Y"":-0.600,""BATH"":-5094,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2504,-61.68,-19.58,Sterna paradisaea,Arctic Tern,ARTE_406,2/2/2008 13:32,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-138.89,""SST_D"":-0.375,""SST_M"":0.150,""SST_Y"":-0.450,""BATH"":-4984,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2271,68.77,-23.57,Sterna paradisaea,Arctic Tern,ARTE_406,8/14/2007 13:39,"""CHL_D"":0.5800,""CHL_M"":0.8900,""CHL_Y"":0.8500,""SSH_D"":-15.11,""SST_D"":1.875,""SST_M"":2.475,""SST_Y"":0.825,""BATH"":-413,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_2801,-32.01,2.43,Sterna paradisaea,Arctic Tern,ARTE_408,10/29/2007 23:34,"""CHL_M"":0.1600,""CHL_Y"":0.1100,""SSH_D"":63.35,""SST_D"":-9999,""SST_M"":16.575,""SST_Y"":20.325,""BATH"":-2710,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2791,-21.67,9.3,Sterna paradisaea,Arctic Tern,ARTE_408,10/24/2007 23:07,"""CHL_D"":-9999,""CHL_M"":0.3100,""CHL_Y"":0.3900,""SSH_D"":34.17,""SST_D"":-9999,""SST_M"":17.100,""SST_Y"":19.650,""BATH"":-4085,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2385,-34.13,-40.4,Sterna paradisaea,Arctic Tern,ARTE_406,10/23/2007 14:26,"""CHL_D"":0.1500,""CHL_M"":0.2100,""CHL_Y"":0.1200,""SSH_D"":77.01,""SST_D"":17.475,""SST_M"":17.325,""SST_Y"":18.675,""BATH"":-4687,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2379,-27.89,-41.29,Sterna paradisaea,Arctic Tern,ARTE_406,10/20/2007 14:30,"""CHL_D"":0.0900,""CHL_M"":0.1000,""CHL_Y"":0.1000,""SSH_D"":61.56,""SST_D"":22.275,""SST_M"":22.125,""SST_Y"":23.400,""BATH"":-3076,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2374,-16.22,-39.17,Sterna paradisaea,Arctic Tern,ARTE_406,10/18/2007 2:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":54.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20076"
