event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393725373,True,1999-08-03 02:44:04.000,-120.11200000000001,34.126,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725374,True,1999-08-03 12:08:29.000,-120.009,34.086999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725375,True,1999-08-04 02:20:00.000,-119.82999999999998,34.21,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725376,True,1999-08-04 11:56:35.000,-120.997,34.186,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725377,True,1999-08-06 14:23:21.000,-111.868,33.388000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725378,True,1999-08-09 02:10:36.000,-120.627,34.233000000000004,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725379,True,1999-08-10 12:30:15.000,-121.221,34.126999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725380,True,1999-08-11 12:18:50.000,-121.18,34.13,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725381,True,1999-08-15 02:01:38.000,-120.42000000000002,32.821999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725382,True,1999-08-15 12:44:41.000,-120.661,32.652,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725383,True,1999-08-16 02:51:14.000,-121.35399999999998,32.567,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725384,True,1999-08-17 02:32:58.000,-120.192,31.54,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725385,True,1999-08-19 12:25:20.000,-120.171,32.248000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725386,True,1999-08-21 02:47:17.000,-119.619,32.205,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725387,True,1999-08-21 12:05:40.000,-120.303,32.056999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725388,True,1999-08-27 02:37:13.000,-120.781,33.141,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725389,True,1999-08-27 12:37:05.000,-120.98000000000002,32.843,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725390,True,1999-08-29 12:15:42.000,-120.312,33.667,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725391,True,1999-08-29 12:29:51.000,-120.249,33.495,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725392,True,1999-09-04 02:34:56.000,-119.85399999999998,32.369,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725393,True,1999-09-12 02:59:32.000,-121.676,33.445,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725394,True,1999-09-13 02:32:27.000,-120.902,33.232,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725395,True,1999-09-14 02:13:38.000,-120.97,33.484,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725396,True,1999-09-14 12:39:40.000,-120.781,33.583,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725397,True,1999-09-17 12:01:45.000,-120.935,33.328,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725398,True,1999-09-20 02:03:59.000,-120.373,33.126999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725399,True,1999-09-23 02:18:18.000,-121.04899999999999,33.997,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725400,True,1999-09-25 12:11:34.000,-121.704,35.576,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725401,True,1999-09-26 02:49:33.000,-121.77800000000002,35.67,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725402,True,1999-09-28 02:07:25.000,-122.56900000000002,36.574,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725403,True,1999-09-28 02:22:24.000,-122.375,36.472,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725404,True,1999-10-01 02:37:50.000,-123.39100000000002,38.196,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-00837,1999CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725405,True,1999-07-29 03:58:24.000,-119.76,33.943000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725406,True,1999-07-31 03:37:17.000,-119.397,34.069,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725407,True,1999-08-08 11:13:56.000,-120.78199999999998,35.639,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725408,True,1999-08-08 16:37:50.000,-123.15,35.704,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725409,True,1999-08-10 23:50:59.000,-121.164,35.611,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725410,True,1999-08-11 12:17:20.000,-120.90800000000002,36.148,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725411,True,1999-08-11 15:25:37.000,-121.84,35.848,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725412,True,1999-08-11 16:58:14.000,-121.69299999999998,35.7,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725413,True,1999-08-11 17:05:31.000,-121.39200000000001,35.76,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725414,True,1999-08-12 12:06:02.000,-121.14299999999999,35.749,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725415,True,1999-08-13 16:21:57.000,-121.54299999999999,35.83,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725416,True,1999-08-14 11:40:01.000,-122.10799999999999,36.466,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725417,True,1999-08-14 13:04:28.000,-121.99,36.463,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725418,True,1999-08-16 03:32:48.000,-122.337,37.155,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725419,True,1999-08-17 16:34:35.000,-123.03,37.71,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725420,True,1999-08-18 00:13:07.000,-123.349,37.565,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725421,True,1999-08-18 03:54:39.000,-123.155,37.722,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725422,True,1999-08-18 12:37:50.000,-123.155,37.795,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725423,True,1999-08-19 03:32:07.000,-123.156,37.763000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725424,True,1999-08-19 15:52:26.000,-122.975,37.173,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725425,True,1999-08-22 03:55:36.000,-120.439,34.286,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725426,True,1999-08-24 11:31:39.000,-120.539,34.105,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725427,True,1999-08-24 12:43:27.000,-120.51100000000001,34.184,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725428,True,1999-08-25 11:20:58.000,-120.558,34.117,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725429,True,1999-08-25 12:18:46.000,-120.506,34.111999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725430,True,1999-08-26 12:49:24.000,-120.704,33.858000000000004,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725431,True,1999-08-26 23:16:55.000,-120.51600000000002,34.285,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725432,True,1999-08-27 12:42:36.000,-120.11700000000002,34.108000000000004,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725433,True,1999-08-27 17:02:17.000,-120.6,34.088,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725434,True,1999-08-28 03:30:17.000,-120.79899999999999,34.287,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725435,True,1999-08-28 12:25:50.000,-120.60700000000001,34.146,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725436,True,1999-08-28 12:55:29.000,-120.579,34.138000000000005,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725437,True,1999-08-29 04:10:34.000,-120.64600000000002,34.14,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725438,True,1999-08-29 12:15:21.000,-120.72199999999998,34.109,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725439,True,1999-08-30 15:28:49.000,-120.804,34.204,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725440,True,1999-08-31 11:51:42.000,-120.131,34.024,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725441,True,1999-09-01 03:34:34.000,-120.565,34.141,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725442,True,1999-09-01 03:42:25.000,-120.58200000000001,34.119,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725443,True,1999-09-02 11:32:29.000,-120.603,34.153,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725444,True,1999-09-02 23:58:53.000,-120.539,34.145,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725445,True,1999-09-03 13:02:12.000,-120.51600000000002,34.126999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725446,True,1999-09-03 15:19:02.000,-120.559,34.111999999999995,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725447,True,1999-09-03 17:11:35.000,-120.476,34.107,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725448,True,1999-09-04 12:48:39.000,-120.571,34.078,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725449,True,1999-09-05 00:11:03.000,-120.416,33.891999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725450,True,1999-09-05 03:54:55.000,-120.559,34.205,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725451,True,1999-09-05 12:36:29.000,-120.54700000000001,34.129,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725452,True,1999-09-06 03:30:26.000,-120.49,34.134,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725453,True,1999-09-06 04:11:47.000,-120.462,34.148,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725454,True,1999-09-06 12:27:41.000,-120.48899999999999,34.061,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725455,True,1999-09-06 15:53:05.000,-120.61700000000002,34.16,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725456,True,1999-09-06 23:52:35.000,-120.79500000000002,34.227,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725457,True,1999-09-07 12:15:41.000,-120.649,34.434,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725458,True,1999-09-07 15:26:42.000,-121.811,34.400999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725459,True,1999-09-07 16:20:18.000,-120.589,34.311,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725460,True,1999-09-07 17:07:54.000,-120.38299999999998,34.214,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725461,True,1999-09-07 23:37:21.000,-120.60399999999998,33.946999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725462,True,1999-09-08 23:25:03.000,-120.54000000000002,34.016999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725463,True,1999-09-10 13:08:58.000,-120.67299999999999,34.525999999999996,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725464,True,1999-09-10 16:03:55.000,-120.588,34.185,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725465,True,1999-09-11 15:41:34.000,-120.309,34.161,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725466,True,1999-09-12 00:03:27.000,-120.397,34.195,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725467,True,1999-09-12 15:18:13.000,-120.46699999999998,34.257,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725468,True,1999-09-12 16:59:39.000,-120.28300000000002,34.187,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725469,True,1999-09-13 16:35:15.000,-120.50799999999998,34.137,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725470,True,1999-09-14 03:54:52.000,-120.48100000000001,34.104,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725471,True,1999-09-14 04:05:46.000,-120.493,34.074,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393725472,True,1999-09-14 12:35:10.000,-120.586,34.09,argos-doppler-shift,Balaenoptera musculus,1999CA-ST15-10824,1999CA-Bmu-10824,Blue whales Eastern North Pacific 1994-2008 - Argos Data
